Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b72796094665380614415f48dd196492a663fc50df272e436d80d0afebb607c6,2020-01,Humberside Police,Humberside Police,-0.413899,53.755957,On or near Moorhouse Road,E01012800,Kingston upon Hull 023C,Burglary,Investigation complete; no suspect identified,
6f51179ac60e2974150b736f0e589b11afa6b2db85222472f2a0b1f9204caa43,2020-01,Humberside Police,Humberside Police,-0.415863,53.760603,On or near Swine Bank,E01012800,Kingston upon Hull 023C,Other theft,Investigation complete; no suspect identified,
cf4a9d164a2a43b015c62e729f0b66b17fb05098f094e9a81d62fd459f57b872,2020-01,Humberside Police,Humberside Police,-0.420736,53.753233,On or near Kingston Road,E01012800,Kingston upon Hull 023C,Vehicle crime,Investigation complete; no suspect identified,
3e4115b03700aed20cc99890567b47f6bf560ac61d832e7e9befea2bdfd975e3,2020-01,Humberside Police,Humberside Police,-0.414407,53.756961,On or near Willerby Carr Close,E01012800,Kingston upon Hull 023C,Violence and sexual offences,Unable to prosecute suspect,
b48d436ffa6a60b3dd0beebad04f6f1b07eb4f3112e2e98268cea85ec39298c6,2020-01,Humberside Police,Humberside Police,-0.415863,53.760603,On or near Swine Bank,E01012800,Kingston upon Hull 023C,Violence and sexual offences,Unable to prosecute suspect,
82e9546160c5da30f743984906dd0ce97c30d57415c3847672a9125ca5ab08f3,2020-01,Humberside Police,Humberside Police,-0.413899,53.755957,On or near Moorhouse Road,E01012800,Kingston upon Hull 023C,Violence and sexual offences,Unable to prosecute suspect,
474af4435e9a03321fdd8c3b14df685c3612cd39d3420b6cc413f8264c0aaebf,2020-01,Humberside Police,Humberside Police,-0.416538,53.756774,On or near Wymersley Road,E01012800,Kingston upon Hull 023C,Violence and sexual offences,Unable to prosecute suspect,
c419602172dc909d92b94a6f10ba3f57925f671233b40755597ac08e6a76ead8,2020-01,Humberside Police,Humberside Police,-0.401072,53.756218,On or near Hove Road,E01012802,Kingston upon Hull 023D,Burglary,Investigation complete; no suspect identified,
cd1434269496c38ac9f9267654936eae6fb44253a10c1feeec5ece970ebb742d,2020-01,Humberside Police,Humberside Police,-0.403523,53.751981,On or near Ainthorpe Grove,E01012802,Kingston upon Hull 023D,Burglary,Investigation complete; no suspect identified,
fb37a0a4529db02e0cc7b7ce8bcce2b1ed2033351e1f79097ba67e733bf29cf2,2020-01,Humberside Police,Humberside Police,-0.406015,53.754252,On or near Bloomfield Avenue,E01012802,Kingston upon Hull 023D,Criminal damage and arson,Investigation complete; no suspect identified,
656e2e7192bcf9dc180c5cab50d013131902b674e1350e2c37f962614fd284fd,2020-01,Humberside Police,Humberside Police,-0.404485,53.750187,On or near Harome Grove,E01012802,Kingston upon Hull 023D,Violence and sexual offences,Investigation complete; no suspect identified,
447e139158f7b21039b08dcc4806505f383a9535de949b73cfff4e3aeb696163,2020-01,Humberside Police,Humberside Police,-0.407975,53.750943,On or near Woodlands Road,E01012802,Kingston upon Hull 023D,Violence and sexual offences,Investigation complete; no suspect identified,
b19526fb9668e7df07f664ea81e70c496e823ac50e4b8c43c8eebb52a6e023ca,2020-01,Humberside Police,Humberside Police,-0.407975,53.750943,On or near Woodlands Road,E01012802,Kingston upon Hull 023D,Violence and sexual offences,Investigation complete; no suspect identified,
c1b92d172bc966f2e90f9af73775e16613e9fee890ac6bcb285a817bb35fd3f4,2020-01,Humberside Police,Humberside Police,-0.406426,53.750599,On or near Garton Grove,E01012802,Kingston upon Hull 023D,Violence and sexual offences,Unable to prosecute suspect,
7d91ef65393d1185bc48b007e768f0c2158aee468e433cc0464ec376744fb44f,2020-01,Humberside Police,Humberside Police,-0.405005,53.750886,On or near Helmsley Grove,E01012802,Kingston upon Hull 023D,Violence and sexual offences,Court result unavailable,
40d9a58f08e4c198ee0c3e0c601ccc59904e48ed8d02ecf7170b4969338ef766,2020-01,Humberside Police,Humberside Police,-0.406015,53.754252,On or near Bloomfield Avenue,E01012802,Kingston upon Hull 023D,Violence and sexual offences,Unable to prosecute suspect,
87254da6636a528ee3ecaf79030428aab02f94036fd4c2234c1105b31d0ec1ff,2020-01,Humberside Police,Humberside Police,-0.406015,53.754252,On or near Bloomfield Avenue,E01012802,Kingston upon Hull 023D,Violence and sexual offences,Unable to prosecute suspect,
d99e24b428e46e37349bc98e414a050b49172f1eda79aeb4891879dd147eef02,2020-01,Humberside Police,Humberside Police,-0.407975,53.750943,On or near Woodlands Road,E01012802,Kingston upon Hull 023D,Violence and sexual offences,Investigation complete; no suspect identified,
83fd2776695126a1f04ac3b1c77aaf7da5f5a753a4db6c1160d3a964b08883a4,2020-01,Humberside Police,Humberside Police,-0.401072,53.756218,On or near Hove Road,E01012802,Kingston upon Hull 023D,Other crime,Unable to prosecute suspect,
fb63a24a658cc1b50a357920c51aa2a34ad99f83abeb9282a422bfa1bcb9eb5b,2020-01,Humberside Police,Humberside Police,-0.412589,53.754474,On or near Louis Drive,E01012803,Kingston upon Hull 023E,Bicycle theft,Investigation complete; no suspect identified,
c459858c441674e8ba1f696ccd15baa9f869e5b6121e211cf02f365d7d94f338,2020-01,Humberside Police,Humberside Police,-0.409235,53.754547,On or near Manor Road,E01012803,Kingston upon Hull 023E,Burglary,Investigation complete; no suspect identified,
5b1bd9f94ea118c764e41dc8d2c95d4fa21112a39311f64f07e01a73328a4564,2020-01,Humberside Police,Humberside Police,-0.410365,53.755946,On or near Hunsley Avenue,E01012803,Kingston upon Hull 023E,Criminal damage and arson,Investigation complete; no suspect identified,
cab6138be42938047bbe0cc4a02e4c5565289b6cdc70d1f46b8568a4bd220ce8,2020-01,Humberside Police,Humberside Police,-0.412589,53.754474,On or near Louis Drive,E01012803,Kingston upon Hull 023E,Other theft,Investigation complete; no suspect identified,
60d4f297511fcbc1adf0667975c99c91521505ea5e7d5e0189c3369e70d334ae,2020-01,Humberside Police,Humberside Police,-0.409566,53.757014,On or near Wold Road,E01012803,Kingston upon Hull 023E,Other theft,Investigation complete; no suspect identified,
4b5106fc80088b4e3d843413a9a6bdc2c1f07fdfdaab7309439a35f9594f6644,2020-01,Humberside Police,Humberside Police,-0.411251,53.755382,On or near Hotham Drive,E01012803,Kingston upon Hull 023E,Public order,Investigation complete; no suspect identified,
948bca514d32d3c9bcc9e32a82248c9cb5841302172a65dadfb0dd73ad68fc3e,2020-01,Humberside Police,Humberside Police,-0.409679,53.753627,On or near Westlands Road,E01012803,Kingston upon Hull 023E,Vehicle crime,Investigation complete; no suspect identified,
2dd9ef9c350aa3679b8e2df1ee4ed36a97ec277bffaf5caa1d87b17b4b3a8e80,2020-01,Humberside Police,Humberside Police,-0.409679,53.753627,On or near Westlands Road,E01012803,Kingston upon Hull 023E,Violence and sexual offences,Unable to prosecute suspect,
88605bde0d343132b12280bcd1829e1f596d9cca5a1f6d027fa9591add135295,2020-01,Humberside Police,Humberside Police,-0.412589,53.754474,On or near Louis Drive,E01012803,Kingston upon Hull 023E,Violence and sexual offences,Unable to prosecute suspect,
25c4843b1f255ce683273bc2a654ec984c2deda765b79dfb892e9425b71e6ec1,2020-01,Humberside Police,Humberside Police,-0.409679,53.753627,On or near Westlands Road,E01012803,Kingston upon Hull 023E,Violence and sexual offences,Unable to prosecute suspect,
c63084fda3ba7ef727ba8f6817ce03c921835885a93054c50cc0aa5a662805b7,2020-01,Humberside Police,Humberside Police,-0.411251,53.755382,On or near Hotham Drive,E01012803,Kingston upon Hull 023E,Violence and sexual offences,Investigation complete; no suspect identified,
2a27edc84f8db3ca01e03fabfc4117b3de0f5fc0e584e5ad0f5e1e23802234c3,2020-01,Humberside Police,Humberside Police,-0.409679,53.753627,On or near Westlands Road,E01012803,Kingston upon Hull 023E,Other crime,Investigation complete; no suspect identified,
,2020-01,Humberside Police,Humberside Police,-0.349703,53.751773,On or near Browning Close,E01012850,Kingston upon Hull 024A,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.355618,53.752169,On or near Albany Street,E01012850,Kingston upon Hull 024A,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.349316,53.750033,On or near Vane Street,E01012850,Kingston upon Hull 024A,Anti-social behaviour,,
5290bb6e6dbd21e032bca2cac11bf961b95c7578be59d41a6208e9be2f03412a,2020-01,Humberside Police,Humberside Police,-0.352819,53.748886,On or near Park Row,E01012850,Kingston upon Hull 024A,Burglary,Investigation complete; no suspect identified,
e7396f94e0944be1f5397a31a4c040f9ffec9fc814030cdde0b26dd43dd9ed04,2020-01,Humberside Police,Humberside Police,-0.354274,53.752007,On or near Peel Street,E01012850,Kingston upon Hull 024A,Burglary,Investigation complete; no suspect identified,
c2704c5a0c084b5d82c8ac4b6b45edc6f9b4b3f77f15cf111b5ca4cd5850e01a,2020-01,Humberside Police,Humberside Police,-0.353820,53.750059,On or near Spring Bank,E01012850,Kingston upon Hull 024A,Criminal damage and arson,Unable to prosecute suspect,
4178d047468d8bc7e21e06ee1368043dc6d1054a30c9b11b26cac9e16e57a316,2020-01,Humberside Police,Humberside Police,-0.356916,53.752322,On or near Mayfield Street,E01012850,Kingston upon Hull 024A,Criminal damage and arson,Status update unavailable,
e9e432f208406b7d638a0fedfef84e62b83952c28199cb32c990378cfb9bf7bb,2020-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Criminal damage and arson,Unable to prosecute suspect,
20b3ac03171b22452f46f3d6f2c1001bb4372d88e617cfdc140b576205069a91,2020-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Criminal damage and arson,Investigation complete; no suspect identified,
7dd858d1b65631a09bc4f8ed39cddc9928cd4f88243ea0385dd1dd820ef9869d,2020-01,Humberside Police,Humberside Police,-0.349838,53.751038,On or near Shakespeare Close,E01012850,Kingston upon Hull 024A,Criminal damage and arson,Court result unavailable,
7877b338cd1c40f262d4898d543678e29a413b18c600eafde949d922c47b05b0,2020-01,Humberside Police,Humberside Police,-0.351572,53.750918,On or near Freehold Street,E01012850,Kingston upon Hull 024A,Drugs,Court result unavailable,
deb7808a00af53771a344988d1eb7c3f21d8a30f6c3d6ca7ff53f67b519596bb,2020-01,Humberside Police,Humberside Police,-0.353517,53.751214,On or near Hutt Street,E01012850,Kingston upon Hull 024A,Other theft,Investigation complete; no suspect identified,
5b64dcc000536688d4d17494e79eab65a4ea8ab86db9cc72a3ffb86058e0cea8,2020-01,Humberside Police,Humberside Police,-0.353748,53.752287,On or near Peel Place,E01012850,Kingston upon Hull 024A,Other theft,Investigation complete; no suspect identified,
ac00d19dc792d211e07d3599913610c4542e29e1f69ffef8702cb6cb434c8f5d,2020-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Public order,Unable to prosecute suspect,
22236f4ac69ceacfd9903ae288ddf23256c62e27911cd7fad8c6ab4c2f4a63c6,2020-01,Humberside Police,Humberside Police,-0.356916,53.752322,On or near Mayfield Street,E01012850,Kingston upon Hull 024A,Public order,Formal action is not in the public interest,
58dcd73fedb758bc66f30df4e009b81ed4b541c6d26e0ce56eedcfd7a8cc7aa9,2020-01,Humberside Police,Humberside Police,-0.351097,53.752197,On or near Leonard Street,E01012850,Kingston upon Hull 024A,Public order,Investigation complete; no suspect identified,
e0702d16daf145e8b44fd1318d311896860940447b89c3a4bd45f75a924a165e,2020-01,Humberside Police,Humberside Police,-0.349838,53.751038,On or near Shakespeare Close,E01012850,Kingston upon Hull 024A,Public order,Unable to prosecute suspect,
de3a9bd87189d216607a7a575a122b8fdadcc71f76232c89c9538f24f82477ac,2020-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Robbery,Unable to prosecute suspect,
28c171c3c1cfe9dd66512fc1b4ba02e94399f519651bc2eca28b464fe6a81495,2020-01,Humberside Police,Humberside Police,-0.354588,53.753692,On or near Cranbourne Street,E01012850,Kingston upon Hull 024A,Vehicle crime,Unable to prosecute suspect,
bb1504e139a1742ba948f6efb13629cd759e6eeade506d2ddc1c19bc3a6f1e01,2020-01,Humberside Police,Humberside Police,-0.352819,53.748886,On or near Park Row,E01012850,Kingston upon Hull 024A,Vehicle crime,Investigation complete; no suspect identified,
b159389de15cc293a01868f08b62819c13491568bbfdd0b9b2752cf966aa8ec8,2020-01,Humberside Police,Humberside Police,-0.354588,53.753692,On or near Cranbourne Street,E01012850,Kingston upon Hull 024A,Vehicle crime,Investigation complete; no suspect identified,
8c152934dbcf7dfbc9b357fb605817481f5f631286d6a123aef9fee3c609e60b,2020-01,Humberside Police,Humberside Police,-0.352506,53.751075,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Vehicle crime,Investigation complete; no suspect identified,
7283b2e8aa20a21ebce5d6ff9f8252260378140652b7c5a73f4d3c5d583e84cb,2020-01,Humberside Police,Humberside Police,-0.355618,53.752169,On or near Albany Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
fd7fa1e5746e7c618212b74ec2234fc2da4e4ad469b61f85102db9bfbaf534b4,2020-01,Humberside Police,Humberside Police,-0.354274,53.752007,On or near Peel Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Investigation complete; no suspect identified,
d43a94f41b281db626f32eabbcba54597b84b96924e9ddb7ae839fe540c3112d,2020-01,Humberside Police,Humberside Police,-0.354588,53.753692,On or near Cranbourne Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Status update unavailable,
101086ed849328f8eebd431164352195b39c4ddc2775114d0b06c347f47a7e92,2020-01,Humberside Police,Humberside Police,-0.354588,53.753692,On or near Cranbourne Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Status update unavailable,
e7b698c756177715d7a6f2e25ae6b1b4477464090fbad1d93c3d67a839b4904e,2020-01,Humberside Police,Humberside Police,-0.353517,53.751214,On or near Hutt Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
1a63b5f60ac0c52e4ddd15be9f0b10a1dd5bbda324075f1ba4a9c85f0c3da11f,2020-01,Humberside Police,Humberside Police,-0.355618,53.752169,On or near Albany Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
92a29c749d1404d7f89c3238828e54390adac99d3517c3fac1e56a654669019a,2020-01,Humberside Police,Humberside Police,-0.354880,53.750091,On or near Sutton Street,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Unable to prosecute suspect,
ad218f9e27f48ca6c6cf9d96eb872d6a72666ab0efba26beb87b13af19568612,2020-01,Humberside Police,Humberside Police,-0.349838,53.751038,On or near Shakespeare Close,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Court result unavailable,
cdbd6ce100c15af46fcd2f38728f2faa2434573faedc34e0c40bcac7010f7d8c,2020-01,Humberside Police,Humberside Police,-0.349838,53.751038,On or near Shakespeare Close,E01012850,Kingston upon Hull 024A,Violence and sexual offences,Court result unavailable,
,2020-01,Humberside Police,Humberside Police,-0.359290,53.745900,On or near Argyle Street,E01012852,Kingston upon Hull 024B,Anti-social behaviour,,
a0e43f91b694151637ec3bc3ae278ef77775f1663f06b5a9591de70d2ce4c920,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Bicycle theft,Investigation complete; no suspect identified,
ad6cf2622408b05d130ed930df35eec16d1da08a9a562843fae566c6e006dad8,2020-01,Humberside Police,Humberside Police,-0.361013,53.751892,On or near Princes Avenue,E01012852,Kingston upon Hull 024B,Burglary,Investigation complete; no suspect identified,
fa45a029dbd1b0acba207eb9bfa51a25231a532d1956aacc7edaf9d074969cc8,2020-01,Humberside Police,Humberside Police,-0.358612,53.750853,On or near Supermarket,E01012852,Kingston upon Hull 024B,Burglary,Investigation complete; no suspect identified,
8c3cb4f4822673f3f36ff6d33ae57ade0f054030a728402a5ee2b21af4abc77e,2020-01,Humberside Police,Humberside Police,-0.357093,53.749726,On or near Stanley Street,E01012852,Kingston upon Hull 024B,Burglary,Court result unavailable,
d7293765c6f68f254fb7679be9bb2b53441e5d398bacd29982baa942ef339931,2020-01,Humberside Police,Humberside Police,-0.359789,53.748666,On or near Trinity Street,E01012852,Kingston upon Hull 024B,Burglary,Investigation complete; no suspect identified,
bf0b01265b048f7bdc82259c23012a3b4389c40bdbb71d3a51c03d4b5f5d61cd,2020-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Burglary,Investigation complete; no suspect identified,
42736b8f5b7ee7c85de1cca9954fd311fa4251f076583c002a4e59c1cb218153,2020-01,Humberside Police,Humberside Police,-0.357093,53.749726,On or near Stanley Street,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Investigation complete; no suspect identified,
50bc026e645a1e4ec68b7c4f1e7328307d4f5595fba47fcfbb9e87be681fee2d,2020-01,Humberside Police,Humberside Police,-0.356212,53.748222,On or near West Parade,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Court result unavailable,
71fdd23f51d31e208e0735eba33655ab3352030821c5db980c19ee1109e05db1,2020-01,Humberside Police,Humberside Police,-0.358612,53.750853,On or near Supermarket,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Investigation complete; no suspect identified,
a5e7882f1916a27d39c06e133ef84834aaf44b3efffb24640ee8f4d0ce785791,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Investigation complete; no suspect identified,
f87405b1fb13d6f8b95778ff8a53325ba250bed5e22ee929ae48abc108344a90,2020-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Unable to prosecute suspect,
2cae87a9563700e5ac57fe2583f1fcdfeb12c10a4b40a4e4df2231e2587a05a7,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Criminal damage and arson,Unable to prosecute suspect,
5ef1bce98bb80ceca1afce7a09e7b8130fbcaf31ad30d18ac2b076c9bde029a2,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Drugs,Court result unavailable,
bceaf75a62a143515b6d19905460ada3bf7d56199760399a93439ef9625b325d,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Other theft,Investigation complete; no suspect identified,
d7d160c3fda7bece7339b4940269f439f272c743cc5631aa026531748692c99e,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Other theft,Investigation complete; no suspect identified,
f1c4a00f49940e642d47ef29e1202860d12914512c3fa186694f97709e28e622,2020-01,Humberside Police,Humberside Police,-0.357059,53.750607,On or near Norwood Street,E01012852,Kingston upon Hull 024B,Public order,Unable to prosecute suspect,
862e314f110dc3cfc9b6da35cd17a33f0c16de021e8e808e5a30f4c0225d00f6,2020-01,Humberside Police,Humberside Police,-0.360091,53.747142,On or near Kimberley Street,E01012852,Kingston upon Hull 024B,Vehicle crime,Investigation complete; no suspect identified,
71a783c01daeb385556ffea012fa3a4daf4d8432175131e1a29abf510304837f,2020-01,Humberside Police,Humberside Police,-0.358004,53.752444,On or near Middleton Street,E01012852,Kingston upon Hull 024B,Vehicle crime,Investigation complete; no suspect identified,
6c6a588c17b2d3be940f8cc3aa6f84d346d7cbae274d4154249a76775664b807,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
49411ec9abb9b8275aaf48c9b2a822da566cba2047e78231e65306858acdfa1a,2020-01,Humberside Police,Humberside Police,-0.356491,53.746509,On or near Londesborough Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
611ef7d73a4e351906c56ccad8fe7cac6d0d12e4399073d0584a68a26dfb7565,2020-01,Humberside Police,Humberside Police,-0.356212,53.748222,On or near West Parade,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
d7c170f00adcc8a66df2edb018637273038ac457440acb9f3ab3623a2ced3cae,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
8fae5f291a5555da9ea342f4058cd786761b8aadd5bc61fa2a54be29b8de1237,2020-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Status update unavailable,
ae8ad4b3b89d87ed0e95e5a13e7acdba918fd8020dcb2c8f1beed50e089d504d,2020-01,Humberside Police,Humberside Police,-0.357575,53.747486,On or near Wenlock Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
e8a8233c2926071f5a06e740be74389b4bf487f87a171d2b8df0b7f0899a2b88,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
f331ab265df4333d6f0245ca5b17ec60b5cab47b932bd76de1ef337c634f5200,2020-01,Humberside Police,Humberside Police,-0.356212,53.748222,On or near West Parade,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Investigation complete; no suspect identified,
bb07b45b7ad6e8e9a55a3b37f9fb98b129089ca74ca97b5aca05c59f3cc58792,2020-01,Humberside Police,Humberside Police,-0.359088,53.752630,On or near Louis Street,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Offender given a caution,
15a9cfe2e9f885d64a6c105fb5e8f665f100a3bd93947603ffe088cd64c5722a,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
8134a7dece70d4689558b7d8664c482654bd11844a652284bace8674a6f677d8,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
244a5c3fce220b08e8a06bfe1480473bf632d18733774c39ba419181f1fccb94,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
c74791aa50115d8229f7651e9eadbfaf35ac9cdb3869d30c7ac5b0729b39d6b9,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
85c96e0b8950bc24ad51a622e3afc2472f22e133e5d43df427a0c1570abc91eb,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
223a3f7dc647e3e9698764e3713e0b4384d43e9034b3f38b9f819e662c40228b,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Court result unavailable,
2c6a2054db126f321a8cfc1ac3da11252145b439a6ea7db418ea5d5aee184798,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
f119514af8da7ebed7199a9ec755688d06c8ff65f8e752b4aa1feb575c763066,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
762eac1358989532d22f8c2849dac88fb016039444bbdb729d229ad41c4a5c3c,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Investigation complete; no suspect identified,
0d139999076c5ff9668ceddd65428523113b273a55a243f0b68fc0060697d4c3,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Local resolution,
21af1c4106118dc683a8e2cccf19466695bc451e107ba05fe496811b68f992ce,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Violence and sexual offences,Unable to prosecute suspect,
012416dfeed307e110e9b3ffac773f6bd77d9514c0216cf04d30ce14fb42325d,2020-01,Humberside Police,Humberside Police,-0.361013,53.751892,On or near Princes Avenue,E01012852,Kingston upon Hull 024B,Other crime,Unable to prosecute suspect,
8fbd30c523851357c546cb975e5088156305ba192172ad48eb4ba981df5bdc68,2020-01,Humberside Police,Humberside Police,-0.358287,53.744403,On or near Hospital,E01012852,Kingston upon Hull 024B,Other crime,Court result unavailable,
,2020-01,Humberside Police,Humberside Police,-0.341579,53.753162,On or near Sports/Recreation Area,E01012856,Kingston upon Hull 024C,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.341029,53.751725,On or near Symons Close,E01012856,Kingston upon Hull 024C,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.346788,53.752623,On or near Harley Street,E01012856,Kingston upon Hull 024C,Anti-social behaviour,,
2bee7dd39253aa5860810ae1dc765ccea9cdbad2beb4ffc817b6806fe457fea4,2020-01,Humberside Police,Humberside Police,-0.342184,53.756694,On or near Tattershall Close,E01012856,Kingston upon Hull 024C,Bicycle theft,Investigation complete; no suspect identified,
fab31b0c0899327b7c81c5ae416ed23fe2e10f0b6b49f00d9824345bc8169ff6,2020-01,Humberside Police,Humberside Police,-0.341029,53.751725,On or near Symons Close,E01012856,Kingston upon Hull 024C,Burglary,Investigation complete; no suspect identified,
2e314168c234ea5ef2b21722339d0cb2f7afc7662318a4bcf61fbbba30c7e96f,2020-01,Humberside Police,Humberside Police,-0.343263,53.755100,On or near St Clements Place,E01012856,Kingston upon Hull 024C,Burglary,Investigation complete; no suspect identified,
511851b52c4d81268795d89267a6218773533ad01c4d18147603a475f7eeecbb,2020-01,Humberside Police,Humberside Police,-0.343339,53.756620,On or near Goodrich Close,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Investigation complete; no suspect identified,
b3453df66d6ebf786b0eda2cb9fd5ab386d1e62e367df647cac23143bec8a8c0,2020-01,Humberside Police,Humberside Police,-0.343339,53.756620,On or near Goodrich Close,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Investigation complete; no suspect identified,
bd95fc358ea937a038b99e86e6eb44319a3a2744ee9b31982388eba1e0433144,2020-01,Humberside Police,Humberside Police,-0.340588,53.753310,On or near Sports/Recreation Area,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Investigation complete; no suspect identified,
f8c3ef43d1e1e47cf5c203012debca91b559980d9d32ae1bb1d72f6b0336adca,2020-01,Humberside Police,Humberside Police,-0.340333,53.755932,On or near Fountain Road,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Investigation complete; no suspect identified,
64407117f5cd62e4509597187ca02b46dbf366ea4e98ec14534768ecdd923b26,2020-01,Humberside Police,Humberside Police,-0.346788,53.752623,On or near Harley Street,E01012856,Kingston upon Hull 024C,Criminal damage and arson,Investigation complete; no suspect identified,
d5d972b8ee3a317ed630b26915aceed7ab00213edb9e9b179aec8339f7fb331b,2020-01,Humberside Police,Humberside Police,-0.331257,53.754907,On or near York Street,E01012856,Kingston upon Hull 024C,Other theft,Status update unavailable,
a1dc149c194da2d361bf4b174e781e6ea67c36459a17f77fe0fa3023f8bec9fb,2020-01,Humberside Police,Humberside Police,-0.341029,53.751725,On or near Symons Close,E01012856,Kingston upon Hull 024C,Other theft,Investigation complete; no suspect identified,
bbf155749d0c075be16bdb5f6f068751d5b5b1c6412ab023dd56cb36a5c77eed,2020-01,Humberside Police,Humberside Police,-0.345676,53.751969,On or near Blundell Close,E01012856,Kingston upon Hull 024C,Other theft,Unable to prosecute suspect,
